index,payload,rule_id,rule_count,detected,outcome
3518,3517,"941100,941120,941160,949110",4,1,FP
3519,3518,"941100,941120,941160,949110",4,1,TP
3520,3519,"941100,941120,941160,949110",4,1,TP
3521,3520,"941100,941120,941160,949110",4,1,TP
3522,3521,"941100,941120,941160,949110",4,1,TP
3523,3522,"941100,941120,941160,949110",4,1,TP
3524,3523,"941100,941120,941160,949110",4,1,FP
3525,3524,"941100,941120,941160,949110",4,1,TP
3526,3525,"941100,941120,941160,949110",4,1,FP
3527,3526,"941100,941120,941160,949110",4,1,FP
3528,3527,"941100,941120,941160,949110",4,1,TP
3529,3528,"941100,941120,941160,949110",4,1,FP
3530,3529,"941100,941120,941160,949110",4,1,TP
3531,3530,"941100,941120,941160,949110",4,1,TP
3532,3531,"941100,941120,941160,949110",4,1,TP
3533,3532,"941100,941120,941160,949110",4,1,TP
3534,3533,"941100,941120,941160,949110",4,1,FP
3535,3534,"941100,941120,941160,949110",4,1,FP
3536,3535,"941100,941120,941160,949110",4,1,TP
3537,3536,"941100,941120,941160,949110",4,1,FP
3538,3537,"941100,941120,941160,949110",4,1,TP
3539,3538,"941100,941120,941160,949110",4,1,TP
3540,3539,"941100,941120,941160,949110",4,1,FP
3541,3540,"941100,941120,941160,949110",4,1,TP
3542,3541,"941100,941120,941160,949110",4,1,FP
3543,3542,"941100,941120,941160,949110",4,1,TP
3544,3543,"941100,941120,941160,949110",4,1,TP
3545,3544,"941100,941120,941160,949110",4,1,FP
3546,3545,"941100,941120,941160,949110",4,1,FP
3547,3546,"941100,941120,941160,949110",4,1,FP
3548,3547,"941100,941120,941160,949110",4,1,FP
3549,3548,"941100,941120,941160,949110",4,1,TP
3550,3549,"941100,941120,941160,949110",4,1,FP
3551,3550,"941100,941120,941160,949110",4,1,TP
3552,3551,"941100,941120,941160,949110",4,1,FP
3553,3552,"941100,941120,941160,949110",4,1,FP
3554,3553,"941100,941120,941160,949110",4,1,FP
3555,3554,"941100,941120,941160,949110",4,1,TP
3556,3555,"941100,941120,941160,949110",4,1,FP
3557,3556,"941100,941120,941160,949110",4,1,FP
3558,3557,"941100,941120,941160,949110",4,1,FP
3559,3558,"941100,941120,941160,949110",4,1,TP
3560,3559,"941100,941120,941160,949110",4,1,TP
3561,3560,"941100,941120,941160,949110",4,1,FP
3562,3561,"941100,941120,941160,949110",4,1,TP
3563,3562,"941100,941120,941160,949110",4,1,TP
3564,3563,"941100,941120,941160,949110",4,1,TP
3565,3564,"941100,941120,941160,949110",4,1,FP
3566,3565,"941100,941120,941160,949110",4,1,FP
3567,3566,"941100,941120,941160,949110",4,1,TP
3568,3567,"941100,941120,941160,949110",4,1,FP
3569,3568,"941100,941120,941160,949110",4,1,FP
3570,3569,"941100,941120,941160,949110",4,1,FP
3571,3570,"941100,941120,941160,949110",4,1,FP
3572,3571,"941100,941120,941160,949110",4,1,TP
3573,3572,"941100,941120,941160,949110",4,1,FP
3574,3573,"941100,941120,941160,949110",4,1,FP
3575,3574,"941100,941120,941160,949110",4,1,FP
3576,3575,"941100,941120,941160,949110",4,1,FP
3577,3576,"941100,941120,941160,949110",4,1,TP
3578,3577,"941100,941120,941160,949110",4,1,TP
3579,3578,"941100,941120,941160,949110",4,1,FP
3580,3579,"941100,941120,941160,949110",4,1,FP
3581,3580,"941100,941120,941160,949110",4,1,FP
3582,3581,"941100,941120,941160,949110",4,1,TP
3583,3582,"941100,941120,941160,949110",4,1,FP
3584,3583,"941100,941120,941160,949110",4,1,TP
3585,3584,"941100,941120,941160,949110",4,1,FP
3586,3585,"941100,941120,941160,949110",4,1,FP
3587,3586,"941100,941120,941160,949110",4,1,FP
3588,3587,"941100,941120,941160,949110",4,1,FP
3589,3588,"941100,941120,941160,949110",4,1,TP
3590,3589,"941100,941120,941160,949110",4,1,TP
3591,3590,"941100,941120,941160,949110",4,1,FP
3592,3591,"941100,941120,941160,949110",4,1,FP
3593,3592,"941100,941120,941160,949110",4,1,FP
3594,3593,"941100,941120,941160,949110",4,1,FP
3595,3594,"941100,941120,941160,949110",4,1,TP
3596,3595,"941100,941120,941160,949110",4,1,FP
3597,3596,"941100,941120,941160,949110",4,1,TP
3598,3597,"941100,941120,941160,949110",4,1,FP
3599,3598,"941100,941120,941160,949110",4,1,TP
3600,3599,"941100,941120,941160,949110",4,1,TP
3601,3600,"941100,941120,941160,949110",4,1,FP
3602,3601,"941100,941120,941160,949110",4,1,TP
3603,3602,"941100,941120,941160,949110",4,1,FP
3604,3603,"941100,941120,941160,949110",4,1,TP
3605,3604,"941100,941120,941160,949110",4,1,TP
3606,3605,"941100,941120,941160,949110",4,1,TP
3607,3606,"941100,941120,941160,949110",4,1,TP
3608,3607,"941100,941120,941160,949110",4,1,TP
3609,3608,"941100,941120,941160,949110",4,1,FP
3610,3609,"941100,941120,941160,949110",4,1,FP
3611,3610,"941100,941120,941160,949110",4,1,TP
3612,3611,"941100,941120,941160,949110",4,1,FP
3613,3612,"941100,941120,941160,949110",4,1,FP
3614,3613,"941100,941120,941160,949110",4,1,TP
3615,3614,"941100,941120,941160,949110",4,1,FP
3616,3615,"941100,941120,941160,949110",4,1,TP
3617,3616,"941100,941120,941160,949110",4,1,FP
3618,3617,"941100,941120,941160,949110",4,1,FP
3619,3618,"941100,941120,941160,949110",4,1,FP
3620,3619,"941100,941120,941160,949110",4,1,FP
3621,3620,"941100,941120,941160,949110",4,1,TP
3622,3621,"941100,941120,941160,949110",4,1,FP
3623,3622,"941100,941120,941160,949110",4,1,FP
3624,3623,"941100,941120,941160,949110",4,1,FP
3625,3624,"941100,941120,941160,949110",4,1,TP
3626,3625,"941100,941120,941160,949110",4,1,TP
3627,3626,"941100,941120,941160,949110",4,1,TP
3628,3627,"941100,941120,941160,949110",4,1,FP
3629,3628,"941100,941120,941160,949110",4,1,FP
3630,3629,"941100,941120,941160,949110",4,1,TP
3631,3630,"941100,941120,941160,949110",4,1,TP
3632,3631,"941100,941120,941160,949110",4,1,TP
3633,3632,"941100,941120,941160,949110",4,1,FP
3634,3633,"941100,941120,941160,949110",4,1,TP
3635,3634,"941100,941120,941160,949110",4,1,FP
3636,3635,"941100,941120,941160,949110",4,1,FP
3637,3636,"941100,941120,941160,949110",4,1,TP
3638,3637,"941100,941120,941160,949110",4,1,FP
3639,3638,"941100,941120,941160,949110",4,1,FP
3640,3639,"941100,941120,941160,949110",4,1,TP
3641,3640,"941100,941120,941160,949110",4,1,TP
3642,3641,"941100,941120,941160,949110",4,1,TP
3643,3642,"941100,941120,941160,949110",4,1,FP
3644,3643,"941100,941120,941160,949110",4,1,FP
3645,3644,"941100,941120,941160,949110",4,1,FP
3646,3645,"941100,941120,941160,949110",4,1,TP
3647,3646,"941100,941120,941160,949110",4,1,FP
3648,3647,"941100,941120,941160,949110",4,1,FP
3649,3648,"941100,941120,941160,949110",4,1,TP
3650,3649,"941100,941120,941160,949110",4,1,TP
3651,3650,"941100,941120,941160,949110",4,1,TP
3652,3651,"941100,941120,941160,949110",4,1,FP
3653,3652,"941100,941120,941160,949110",4,1,TP
3654,3653,"941100,941120,941160,949110",4,1,TP
3655,3654,"941100,941120,941160,949110",4,1,FP
3656,3655,"941100,941120,941160,949110",4,1,FP
3657,3656,"941100,941120,941160,949110",4,1,FP
3658,3657,"941100,941120,941160,949110",4,1,TP
3659,3658,"941100,941120,941160,949110",4,1,TP
3660,3659,"941100,941120,941160,949110",4,1,TP
3661,3660,"941100,941120,941160,949110",4,1,FP
3662,3661,"941100,941120,941160,949110",4,1,FP
3663,3662,"941100,941120,941160,949110",4,1,FP
3664,3663,"941100,941120,941160,949110",4,1,TP
3665,3664,"941100,941120,941160,949110",4,1,TP
3666,3665,"941100,941120,941160,949110",4,1,FP
3667,3666,"941100,941120,941160,949110",4,1,TP
3668,3667,"941100,941120,941160,949110",4,1,TP
3669,3668,"941100,941120,941160,949110",4,1,FP
3670,3669,"941100,941120,941160,949110",4,1,FP
3671,3670,"941100,941120,941160,949110",4,1,FP
3672,3671,"941100,941120,941160,949110",4,1,TP
3673,3672,"941100,941120,941160,949110",4,1,FP
3674,3673,"941100,941120,941160,949110",4,1,FP
3675,3674,"941100,941120,941160,949110",4,1,FP
3676,3675,"941100,941120,941160,949110",4,1,FP
3677,3676,"941100,941120,941160,949110",4,1,TP
3678,3677,"941100,941120,941160,949110",4,1,FP
3679,3678,"941100,941120,941160,949110",4,1,TP
3680,3679,"941100,941120,941160,949110",4,1,TP
3681,3680,"941100,941120,941160,949110",4,1,TP
3682,3681,"941100,941120,941160,949110",4,1,TP
3683,3682,"941100,941120,941160,949110",4,1,FP
3684,3683,"941100,941120,941160,949110",4,1,TP
3685,3684,"941100,941120,941160,949110",4,1,TP
3686,3685,"941100,941120,941160,949110",4,1,TP
3687,3686,"941100,941120,941160,949110",4,1,FP
3688,3687,"941100,941120,941160,949110",4,1,TP
3689,3688,"941100,941120,941160,949110",4,1,FP
3690,3689,"941100,941120,941160,949110",4,1,TP
3691,3690,"941100,941120,941160,949110",4,1,FP
3692,3691,"941100,941120,941160,949110",4,1,FP
3693,3692,"941100,941120,941160,949110",4,1,FP
3694,3693,"941100,941120,941160,949110",4,1,FP
3695,3694,"941100,941120,941160,949110",4,1,FP
3696,3695,"941100,941120,941160,949110",4,1,TP
3697,3696,"941100,941120,941160,949110",4,1,FP
3698,3697,"941100,941120,941160,949110",4,1,TP
3699,3698,"941100,941120,941160,949110",4,1,FP
3700,3699,"941100,941120,941160,949110",4,1,TP
3701,3700,"941100,941120,941160,949110",4,1,FP
3702,3701,"941100,941120,941160,949110",4,1,TP
3703,3702,"941100,941120,941160,949110",4,1,FP
3704,3703,"941100,941120,941160,949110",4,1,FP
3705,3704,"941100,941120,941160,949110",4,1,FP
3706,3705,"941100,941120,941160,949110",4,1,TP
3707,3706,"941100,941120,941160,949110",4,1,TP
3708,3707,"941100,941120,941160,949110",4,1,FP
3709,3708,"941100,941120,941160,949110",4,1,FP
3710,3709,"941100,941120,941160,949110",4,1,TP
3711,3710,"941100,941120,941160,949110",4,1,FP
3712,3711,"941100,941120,941160,949110",4,1,FP
3713,3712,"941100,941120,941160,949110",4,1,FP
3714,3713,"941100,941120,941160,949110",4,1,TP
3715,3714,"941100,941120,941160,949110",4,1,FP
3716,3715,"941100,941120,941160,949110",4,1,FP
3717,3716,"941100,941120,941160,949110",4,1,TP
3718,3717,"941100,941120,941160,949110",4,1,FP
3719,3718,"941100,941120,941160,949110",4,1,TP
3720,3719,"941100,941120,941160,949110",4,1,FP
3721,3720,"941100,941120,941160,949110",4,1,TP
3722,3721,"941100,941120,941160,949110",4,1,FP
3723,3722,"941100,941120,941160,949110",4,1,TP
3724,3723,"941100,941120,941160,949110",4,1,TP
3725,3724,"941100,941120,941160,949110",4,1,FP
3726,3725,"941100,941120,941160,949110",4,1,FP
3727,3726,"941100,941120,941160,949110",4,1,TP
3728,3727,"941100,941120,941160,949110",4,1,TP
3729,3728,"941100,941120,941160,949110",4,1,TP
3730,3729,"941100,941120,941160,949110",4,1,TP
3731,3730,"941100,941120,941160,949110",4,1,FP
3732,3731,"941100,941120,941160,949110",4,1,FP
3733,3732,"941100,941120,941160,949110",4,1,TP
3734,3733,"941100,941120,941160,949110",4,1,TP
3735,3734,"941100,941120,941160,949110",4,1,TP
3736,3735,"941100,941120,941160,949110",4,1,FP
3737,3736,"941100,941120,941160,949110",4,1,TP
3738,3737,"941100,941120,941160,949110",4,1,FP
3739,3738,"941100,941120,941160,949110",4,1,FP
3740,3739,"941100,941120,941160,949110",4,1,FP
3741,3740,"941100,941120,941160,949110",4,1,FP
3742,3741,"941100,941120,941160,949110",4,1,TP
3743,3742,"941100,941120,941160,949110",4,1,FP
3744,3743,"941100,941120,941160,949110",4,1,TP
3745,3744,"941100,941120,941160,949110",4,1,FP
3746,3745,"941100,941120,941160,949110",4,1,FP
3747,3746,"941100,941120,941160,949110",4,1,TP
3748,3747,"941100,941120,941160,949110",4,1,TP
3749,3748,"941100,941120,941160,949110",4,1,FP
3750,3749,"941100,941120,941160,949110",4,1,FP
3751,3750,"941100,941120,941160,949110",4,1,TP
3752,3751,"941100,941120,941160,949110",4,1,TP
3753,3752,"941100,941120,941160,949110",4,1,FP
3754,3753,"941100,941120,941160,949110",4,1,TP
3755,3754,"941100,941120,941160,949110",4,1,FP
3756,3755,"941100,941120,941160,949110",4,1,TP
3757,3756,"941100,941120,941160,949110",4,1,FP
3758,3757,"941100,941120,941160,949110",4,1,TP
3759,3758,"941100,941120,941160,949110",4,1,TP
3760,3759,"941100,941120,941160,949110",4,1,FP
3761,3760,"941100,941120,941160,949110",4,1,FP
3762,3761,"941100,941120,941160,949110",4,1,TP
3763,3762,"941100,941120,941160,949110",4,1,TP
3764,3763,"941100,941120,941160,949110",4,1,TP
3765,3764,"941100,941120,941160,949110",4,1,FP
3766,3765,"941100,941120,941160,949110",4,1,FP
3767,3766,"941100,941120,941160,949110",4,1,FP
3768,3767,"941100,941120,941160,949110",4,1,FP
3769,3768,"941100,941120,941160,949110",4,1,TP
3770,3769,"941100,941120,941160,949110",4,1,TP
3771,3770,"941100,941120,941160,949110",4,1,FP
3772,3771,"941100,941120,941160,949110",4,1,TP
3773,3772,"941100,941120,941160,949110",4,1,TP
3774,3773,"941100,941120,941160,949110",4,1,TP
3775,3774,"941100,941120,941160,949110",4,1,TP
3776,3775,"941100,941120,941160,949110",4,1,TP
3777,3776,"941100,941120,941160,949110",4,1,FP
3778,3777,"941100,941120,941160,949110",4,1,FP
3779,3778,"941100,941120,941160,949110",4,1,FP
3780,3779,"941100,941120,941160,949110",4,1,FP
3781,3780,"941100,941120,941160,949110",4,1,TP
3782,3781,"941100,941120,941160,949110",4,1,TP
3783,3782,"941100,941120,941160,949110",4,1,TP
3784,3783,"941100,941120,941160,949110",4,1,FP
3785,3784,"941100,941120,941160,949110",4,1,TP
3786,3785,"941100,941120,941160,949110",4,1,TP
3787,3786,"941100,941120,941160,949110",4,1,FP
3788,3787,"941100,941120,941160,949110",4,1,FP
3789,3788,"941100,941120,941160,949110",4,1,TP
3790,3789,"941100,941120,941160,949110",4,1,FP
3791,3790,"941100,941120,941160,949110",4,1,TP
3792,3791,"941100,941120,941160,949110",4,1,TP
3793,3792,"941100,941120,941160,949110",4,1,TP
3794,3793,"941100,941120,941160,949110",4,1,TP
3795,3794,"941100,941120,941160,949110",4,1,TP
3796,3795,"941100,941120,941160,949110",4,1,FP
3797,3796,"941100,941120,941160,949110",4,1,TP
3798,3797,"941100,941120,941160,949110",4,1,TP
3799,3798,"941100,941120,941160,949110",4,1,TP
3800,3799,"941100,941120,941160,949110",4,1,FP
3801,3800,"941100,941120,941160,949110",4,1,FP
3802,3801,"941100,941120,941160,949110",4,1,TP
3803,3802,"941100,941120,941160,949110",4,1,TP
3804,3803,"941100,941120,941160,949110",4,1,TP
3805,3804,"941100,941120,941160,949110",4,1,TP
3806,3805,"941100,941120,941160,949110",4,1,TP
3807,3806,"941100,941120,941160,949110",4,1,TP
3808,3807,"941100,941120,941160,949110",4,1,TP
3809,3808,"941100,941120,941160,949110",4,1,TP
3810,3809,"941100,941120,941160,949110",4,1,FP
3811,3810,"941100,941120,941160,949110",4,1,FP
3812,3811,"941100,941120,941160,949110",4,1,FP
3813,3812,"941100,941120,941160,949110",4,1,TP
3814,3813,"941100,941120,941160,949110",4,1,FP
3815,3814,"941100,941120,941160,949110",4,1,FP
3816,3815,"941100,941120,941160,949110",4,1,FP
3817,3816,"941100,941120,941160,949110",4,1,TP
3818,3817,"941100,941120,941160,949110",4,1,FP
3819,3818,"941100,941120,941160,949110",4,1,TP
3820,3819,"941100,941120,941160,949110",4,1,FP
3821,3820,"941100,941120,941160,949110",4,1,TP
3822,3821,"941100,941120,941160,949110",4,1,TP
3823,3822,"941100,941120,941160,949110",4,1,FP
3824,3823,"941100,941120,941160,949110",4,1,TP
3825,3824,"941100,941120,941160,949110",4,1,FP
3826,3825,"941100,941120,941160,949110",4,1,TP
3827,3826,"941100,941120,941160,949110",4,1,TP
3828,3827,"941100,941120,941160,949110",4,1,TP
3829,3828,"941100,941120,941160,949110",4,1,TP
3830,3829,"941100,941120,941160,949110",4,1,FP
3831,3830,"941100,941120,941160,949110",4,1,TP
3832,3831,"941100,941120,941160,949110",4,1,FP
3833,3832,"941100,941120,941160,949110",4,1,FP
3834,3833,"941100,941120,941160,949110",4,1,FP
3835,3834,"941100,941120,941160,949110",4,1,TP
3836,3835,"941100,941120,941160,949110",4,1,TP
3837,3836,"941100,941120,941160,949110",4,1,TP
3838,3837,"941100,941120,941160,949110",4,1,TP
3839,3838,"941100,941120,941160,949110",4,1,FP
3840,3839,"941100,941120,941160,949110",4,1,TP
3841,3840,"941100,941120,941160,949110",4,1,FP
3842,3841,"941100,941120,941160,949110",4,1,TP
3843,3842,"941100,941120,941160,949110",4,1,FP
3844,3843,"941100,941120,941160,949110",4,1,TP
3845,3844,"941100,941120,941160,949110",4,1,TP
3846,3845,"941100,941120,941160,949110",4,1,TP
3847,3846,"941100,941120,941160,949110",4,1,TP
3848,3847,"941100,941120,941160,949110",4,1,FP
3849,3848,"941100,941120,941160,949110",4,1,TP
3850,3849,"941100,941120,941160,949110",4,1,FP
3851,3850,"941100,941120,941160,949110",4,1,TP
3852,3851,"941100,941120,941160,949110",4,1,FP
3853,3852,"941100,941120,941160,949110",4,1,TP
3854,3853,"941100,941120,941160,949110",4,1,FP
3855,3854,"941100,941120,941160,949110",4,1,FP
3856,3855,"941100,941120,941160,949110",4,1,TP
3857,3856,"941100,941120,941160,949110",4,1,TP
3858,3857,"941100,941120,941160,949110",4,1,TP
3859,3858,"941100,941120,941160,949110",4,1,TP
3860,3859,"941100,941120,941160,949110",4,1,TP
3861,3860,"941100,941120,941160,949110",4,1,FP
3862,3861,"941100,941120,941160,949110",4,1,TP
3863,3862,"941100,941120,941160,949110",4,1,TP
3864,3863,"941100,941120,941160,949110",4,1,FP
3865,3864,"941100,941120,941160,949110",4,1,FP
3866,3865,"941100,941120,941160,949110",4,1,TP
3867,3866,"941100,941120,941160,949110",4,1,TP
3868,3867,"941100,941120,941160,949110",4,1,FP
3869,3868,"941100,941120,941160,949110",4,1,FP
3870,3869,"941100,941120,941160,949110",4,1,TP
3871,3870,"941100,941120,941160,949110",4,1,TP
3872,3871,"941100,941120,941160,949110",4,1,TP
3873,3872,"941100,941120,941160,949110",4,1,TP
3874,3873,"941100,941120,941160,949110",4,1,FP
3875,3874,"941100,941120,941160,949110",4,1,FP
3876,3875,"941100,941120,941160,949110",4,1,TP
3877,3876,"941100,941120,941160,949110",4,1,FP
3878,3877,"941100,941120,941160,949110",4,1,TP
3879,3878,"941100,941120,941160,949110",4,1,FP
3880,3879,"941100,941120,941160,949110",4,1,FP
3881,3880,"941100,941120,941160,949110",4,1,TP
3882,3881,"941100,941120,941160,949110",4,1,FP
3883,3882,"941100,941120,941160,949110",4,1,FP
3884,3883,"941100,941120,941160,949110",4,1,FP
3885,3884,"941100,941120,941160,949110",4,1,TP
3886,3885,"941100,941120,941160,949110",4,1,FP
3887,3886,"941100,941120,941160,949110",4,1,FP
3888,3887,"941100,941120,941160,949110",4,1,TP
3889,3888,"941100,941120,941160,949110",4,1,TP
3890,3889,"941100,941120,941160,949110",4,1,TP
3891,3890,"941100,941120,941160,949110",4,1,FP
3892,3891,"941100,941120,941160,949110",4,1,FP
3893,3892,"941100,941120,941160,949110",4,1,FP
3894,3893,"941100,941120,941160,949110",4,1,TP
3895,3894,"941100,941120,941160,949110",4,1,FP
3896,3895,"941100,941120,941160,949110",4,1,FP
3897,3896,"941100,941120,941160,949110",4,1,TP
3898,3897,"941100,941120,941160,949110",4,1,FP
3899,3898,"941100,941120,941160,949110",4,1,FP
3900,3899,"941100,941120,941160,949110",4,1,FP
3901,3900,"941100,941120,941160,949110",4,1,TP
3902,3901,"941100,941120,941160,949110",4,1,FP
3903,3902,"941100,941120,941160,949110",4,1,TP
3904,3903,"941100,941120,941160,949110",4,1,FP
3905,3904,"941100,941120,941160,949110",4,1,TP
3906,3905,"941100,941120,941160,949110",4,1,FP
3907,3906,"941100,941120,941160,949110",4,1,FP
3908,3907,"941100,941120,941160,949110",4,1,FP
3909,3908,"941100,941120,941160,949110",4,1,FP
3910,3909,"941100,941120,941160,949110",4,1,FP
3911,3910,"941100,941120,941160,949110",4,1,TP
3912,3911,"941100,941120,941160,949110",4,1,FP
3913,3912,"941100,941120,941160,949110",4,1,TP
3914,3913,"941100,941120,941160,949110",4,1,FP
3915,3914,"941100,941120,941160,949110",4,1,TP
3916,3915,"941100,941120,941160,949110",4,1,TP
3917,3916,"941100,941120,941160,949110",4,1,TP
3918,3917,"941100,941120,941160,949110",4,1,TP
3919,3918,"941100,941120,941160,949110",4,1,FP
3920,3919,"941100,941120,941160,949110",4,1,FP
3921,3920,"941100,941120,941160,949110",4,1,TP
3922,3921,"941100,941120,941160,949110",4,1,FP
3923,3922,"941100,941120,941160,949110",4,1,TP
3924,3923,"941100,941120,941160,949110",4,1,FP
3925,3924,"941100,941120,941160,949110",4,1,TP
3926,3925,"941100,941120,941160,949110",4,1,TP
3927,3926,"941100,941120,941160,949110",4,1,TP
3928,3927,"941100,941120,941160,949110",4,1,FP
3929,3928,"941100,941120,941160,949110",4,1,TP
3930,3929,"941100,941120,941160,949110",4,1,FP
3931,3930,"941100,941120,941160,949110",4,1,TP
3932,3931,"941100,941120,941160,949110",4,1,FP
3933,3932,"941100,941120,941160,949110",4,1,FP
3934,3933,"941100,941120,941160,949110",4,1,FP
3935,3934,"941100,941120,941160,949110",4,1,TP
3936,3935,"941100,941120,941160,949110",4,1,FP
3937,3936,"941100,941120,941160,949110",4,1,TP
3938,3937,"941100,941120,941160,949110",4,1,FP
3939,3938,"941100,941120,941160,949110",4,1,TP
3940,3939,"941100,941120,941160,949110",4,1,FP
3941,3940,"941100,941120,941160,949110",4,1,TP
3942,3941,"941100,941120,941160,949110",4,1,FP
3943,3942,"941100,941120,941160,949110",4,1,TP
3944,3943,"941100,941120,941160,949110",4,1,TP
3945,3944,"941100,941120,941160,949110",4,1,TP
3946,3945,"941100,941120,941160,949110",4,1,FP
3947,3946,"941100,941120,941160,949110",4,1,FP
3948,3947,"941100,941120,941160,949110",4,1,FP
3949,3948,"941100,941120,941160,949110",4,1,FP
3950,3949,"941100,941120,941160,949110",4,1,FP
3951,3950,"941100,941120,941160,949110",4,1,TP
3952,3951,"941100,941120,941160,949110",4,1,TP
3953,3952,"941100,941120,941160,949110",4,1,TP
3954,3953,"941100,941120,941160,949110",4,1,TP
3955,3954,"941100,941120,941160,949110",4,1,TP
3956,3955,"941100,941120,941160,949110",4,1,FP
3957,3956,"941100,941120,941160,949110",4,1,FP
3958,3957,"941100,941120,941160,949110",4,1,TP
3959,3958,"941100,941120,941160,949110",4,1,FP
3960,3959,"941100,941120,941160,949110",4,1,TP
3961,3960,"941100,941120,941160,949110",4,1,TP
3962,3961,"941100,941120,941160,949110",4,1,TP
3963,3962,"941100,941120,941160,949110",4,1,TP
3964,3963,"941100,941120,941160,949110",4,1,FP
3965,3964,"941100,941120,941160,949110",4,1,FP
3966,3965,"941100,941120,941160,949110",4,1,TP
3967,3966,"941100,941120,941160,949110",4,1,TP
3968,3967,"941100,941120,941160,949110",4,1,TP
3969,3968,"941100,941120,941160,949110",4,1,TP
3970,3969,"941100,941120,941160,949110",4,1,TP
3971,3970,"941100,941120,941160,949110",4,1,TP
3972,3971,"941100,941120,941160,949110",4,1,TP
3973,3972,"941100,941120,941160,949110",4,1,FP
3974,3973,"941100,941120,941160,949110",4,1,TP
3975,3974,"941100,941120,941160,949110",4,1,FP
3976,3975,"941100,941120,941160,949110",4,1,FP
3977,3976,"941100,941120,941160,949110",4,1,TP
3978,3977,"941100,941120,941160,949110",4,1,TP
3979,3978,"941100,941120,941160,949110",4,1,FP
3980,3979,"941100,941120,941160,949110",4,1,FP
3981,3980,"941100,941120,941160,949110",4,1,TP
3982,3981,"941100,941120,941160,949110",4,1,TP
3983,3982,"941100,941120,941160,949110",4,1,FP
3984,3983,"941100,941120,941160,949110",4,1,TP
3985,3984,"941100,941120,941160,949110",4,1,FP
3986,3985,"941100,941120,941160,949110",4,1,TP
3987,3986,"941100,941120,941160,949110",4,1,TP
3988,3987,"941100,941120,941160,949110",4,1,TP
3989,3988,"941100,941120,941160,949110",4,1,FP
3990,3989,"941100,941120,941160,949110",4,1,FP
3991,3990,"941100,941120,941160,949110",4,1,TP
3992,3991,"941100,941120,941160,949110",4,1,TP
3993,3992,"941100,941120,941160,949110",4,1,FP
3994,3993,"941100,941120,941160,949110",4,1,TP
3995,3994,"941100,941120,941160,949110",4,1,FP
3996,3995,"941100,941120,941160,949110",4,1,FP
3997,3996,"941100,941120,941160,949110",4,1,TP
3998,3997,"941100,941120,941160,949110",4,1,TP
3999,3998,"941100,941120,941160,949110",4,1,FP
4000,3999,"941100,941120,941160,949110",4,1,TP
4001,4000,"941100,941120,941160,949110",4,1,TP
4002,4001,"941100,941120,941160,949110",4,1,FP
4003,4002,"941100,941120,941160,949110",4,1,FP
4004,4003,"941100,941120,941160,949110",4,1,FP
4005,4004,"941100,941120,941160,949110",4,1,TP
4006,4005,"941100,941120,941160,949110",4,1,TP
4007,4006,"941100,941120,941160,949110",4,1,TP
4008,4007,"941100,941120,941160,949110",4,1,TP
4009,4008,"941100,941120,941160,949110",4,1,FP
4010,4009,"941100,941120,941160,949110",4,1,TP
4011,4010,"941100,941120,941160,949110",4,1,FP
4012,4011,"941100,941120,941160,949110",4,1,FP
4013,4012,"941100,941120,941160,949110",4,1,TP
4014,4013,"941100,941120,941160,949110",4,1,FP
4015,4014,"941100,941120,941160,949110",4,1,FP
4016,4015,"941100,941120,941160,949110",4,1,FP
4017,4016,"941100,941120,941160,949110",4,1,FP
4018,4017,"941100,941120,941160,949110",4,1,TP
4019,4018,"941100,941120,941160,949110",4,1,FP
4020,4019,"941100,941120,941160,949110",4,1,TP
4021,4020,"941100,941120,941160,949110",4,1,FP
4022,4021,"941100,941120,941160,949110",4,1,FP
4023,4022,"941100,941120,941160,949110",4,1,TP
4024,4023,"941100,941120,941160,949110",4,1,TP
4025,4024,"941100,941120,941160,949110",4,1,FP
4026,4025,"941100,941120,941160,949110",4,1,TP
4027,4026,"941100,941120,941160,949110",4,1,TP
4028,4027,"941100,941120,941160,949110",4,1,TP
4029,4028,"941100,941120,941160,949110",4,1,FP
4030,4029,"941100,941120,941160,949110",4,1,TP
4031,4030,"941100,941120,941160,949110",4,1,FP
4032,4031,"941100,941120,941160,949110",4,1,TP
4033,4032,"941100,941120,941160,949110",4,1,FP
4034,4033,"941100,941120,941160,949110",4,1,FP
4035,4034,"941100,941120,941160,949110",4,1,FP
4036,4035,"941100,941120,941160,949110",4,1,TP
4037,4036,"941100,941120,941160,949110",4,1,FP
4038,4037,"941100,941120,941160,949110",4,1,FP
4039,4038,"941100,941120,941160,949110",4,1,FP
4040,4039,"941100,941120,941160,949110",4,1,FP
4041,4040,"941100,941120,941160,949110",4,1,TP
4042,4041,"941100,941120,941160,949110",4,1,TP
4043,4042,"941100,941120,941160,949110",4,1,FP
4044,4043,"941100,941120,941160,949110",4,1,FP
4045,4044,"941100,941120,941160,949110",4,1,FP
4046,4045,"941100,941120,941160,949110",4,1,FP
4047,4046,"941100,941120,941160,949110",4,1,FP
4048,4047,"941100,941120,941160,949110",4,1,TP
4049,4048,"941100,941120,941160,949110",4,1,TP
4050,4049,"941100,941120,941160,949110",4,1,FP
4051,4050,"941100,941120,941160,949110",4,1,TP
4052,4051,"941100,941120,941160,949110",4,1,FP
4053,4052,"941100,941120,941160,949110",4,1,FP
4054,4053,"941100,941120,941160,949110",4,1,FP
